original,sampled,completed,time-4-model
"In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement, which in its first conclusion stated: ""Serbs, Croats and Montenegrins share a single language with two equal variants that have developed around Zagreb (western) and Belgrade (eastern)"". The agreement insisted on the equal status of Cyrillic and Latin scripts, and of Ekavian and Ijekavian pronunciations. It also specified that Serbo-Croatian should be the name of the language in official contexts, while in unofficial use the traditional Serbian and Croatian were to be retained. Matica hrvatska and Matica srpska were to work together on a dictionary, and a committee of Serbian and Croatian linguists was asked to prepare a pravopis. During the sixties both books were published simultaneously in Ijekavian Latin in Zagreb and Ekavian Cyrillic in Novi Sad. Yet Croatian linguists claim that it was an","In 1954 , major Serbian and Croatian writers , linguists and literary critics , backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement , which in its pre amble acknowledged the equality of the Serbian and Croatian literary standard and the inter dependence of the two literary languages and cultures as well as the need for cooperation in cultural matters . A series of other agre ements between the two cultures followed throughout the 196 0 S and 19 70 S - including in June 1 9 74 , when Matica hr vat ska published a new edition of Mate Slavenski ’ s Š tokav ica , a critical and histor iographical survey of the evolution of Slovene literacy up to the end of the 17 century Ё With the adoption of a new Constitution in 1 976 , the country began a significant transition to de - centralization . The process accelerated with the adoption of a new constitution in 198 6 which formally ended the Yugoslav concept of a nation - state and instead","In 1954 , major Serbian and Croatian writers , linguists and literary critics , backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement , which in its pre amble acknowledged the equality of the Serbian and Croatian literary standard and the inter dependence of the two literary languages and cultures as well as the need for cooperation in cultural matters . A series of other agre ements between the two cultures followed throughout the 196 0 S and 19 70 S - including in June 1 9 74 , when Matica hr vat ska published a new edition of Mate Slavenski ’ s Š tokav ica , a critical and histor iographical survey of the evolution of Slovene literacy up to the end of the 17 century Ё With the adoption of a new Constitution in 1 976 , the country began a significant transition to de - centralization . The process accelerated with the adoption of a new constitution in 198 6 which formally ended the Yugoslav concept of a nation - state and instead",11.87
"The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons were that Saddam's regime had tried to acquire nuclear material and had not properly accounted for biological and chemical material it was known to have previously possessed, and believed to still maintain. Both the possession of these weapons of mass destruction (WMD), and the failure to account for them, would violate the U.N. sanctions. The assertion about WMD was hotly advanced by the Bush administration from the beginning, but other major powers including China, France, Germany, and Russia remained unconvinced that Iraq was a threat and refused to allow passage of a UN Security Council resolution to authorize the use of force. Iraq permitted UN weapon inspectors in November 2002, who were continuing their work to assess the WMD claim when the Bush administration decided to proceed with war without UN authorization and told the","The Bush administration then turned its attention to Iraq , and argued the need to remove Saddam Hussein from power in Iraq had become urgent . Among the stated reasons was that Iraq had `` inherent potential for large - scale development of weapons of mass destruction . `` ... The administration concluded that to prevent an Ira aqi threat , it had to ... remove Saddam from power, and it used 9/ 11 and Iraq as a basis for the war in Iraq . And the administration also argued that Saddam had not only been `` in violation of past UN resolutions and agreements , he had also abrogated past obligations in his treatment of the Kurds , ... and in his continued support for international terrorism . `` Finally , the administration argued that it `` would be an enormous failure on the part of the international community to allow a terrorist regime such as Saddam ’ s to retain control of the means to commit terrorist attacks throughout the","The Bush administration then turned its attention to Iraq , and argued the need to remove Saddam Hussein from power in Iraq had become urgent . Among the stated reasons was that Iraq had `` inherent potential for large - scale development of weapons of mass destruction . `` ... The administration concluded that to prevent an Ira aqi threat , it had to ... remove Saddam from power, and it used 9/ 11 and Iraq as a basis for the war in Iraq . And the administration also argued that Saddam had not only been `` in violation of past UN resolutions and agreements , he had also abrogated past obligations in his treatment of the Kurds , ... and in his continued support for international terrorism . `` Finally , the administration argued that it `` would be an enormous failure on the part of the international community to allow a terrorist regime such as Saddam ’ s to retain control of the means to commit terrorist attacks throughout the",8.41
"An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the more privileged upbringing people have, the more successfully they develop their identity. The forming of an adolescent's identity is a crucial time in their life. It has been recently found that demographic patterns suggest that the transition to adulthood is now occurring over a longer span of years than was the case during the middle of the 20th century. Accordingly, youth, a period that spans late adolescence and early adulthood, has become a more prominent stage of the life course. This therefore has caused various factors to become important during this development. So many factors contribute to the developing social identity of an adolescent from commitment, to coping devices, to social media. All of these factors are affected by the environment an adolescent grows up in. A child from a more privileged upbringing is","An adolescent 's environment plays a huge role in their identity development . While most adolescent studies are conducted on white , middle class children , studies show that the environment has profound impact on identity development . Race , culture , religious beliefs, economic well-be in , physical appearance , geography , school experience , familial roles , gender , and dis ability all impact identity . These influences are unique in the development al time period of ad ole sc ool . During these years , children undergo dramatic physical , social , and intellectual changes related to adolescence identity . Adoles cents are trying to answer the questions ; “ Who am I ? ” and “ Who do i want to be in life ? ” and much of the answering of these questions and how they are answered is dependent upon their environment and the interactions with those around them . The process of identity development is not something that most people do on their","An adolescent 's environment plays a huge role in their identity development . While most adolescent studies are conducted on white , middle class children , studies show that the environment has profound impact on identity development . Race , culture , religious beliefs, economic well-be in , physical appearance , geography , school experience , familial roles , gender , and dis ability all impact identity . These influences are unique in the development al time period of ad ole sc ool . During these years , children undergo dramatic physical , social , and intellectual changes related to adolescence identity . Adoles cents are trying to answer the questions ; “ Who am I ? ” and “ Who do i want to be in life ? ” and much of the answering of these questions and how they are answered is dependent upon their environment and the interactions with those around them . The process of identity development is not something that most people do on their",8.17
"Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two at home and two away, with the exception of two teams each year who play a fifth game, the Pro Football Hall of Fame Game. These exhibition games, most of which are held in the month of August, are played for the purpose of helping coaches narrow down the roster from the offseason limit of 90 players to the regular-season limit of 53 players. While the scheduling formula is not as rigid for preseason games as they are for the regular season, there are numerous restrictions and traditions that limit the choices of preseason opponents; teams are also restricted on what days and times they can play these games. Split-squad games, a practice common in baseball and hockey, where a team that is scheduled to play two games on the same day splits their team into two squads,","Compared to other team sports , the National Football League preseason is very structured . Every NFL team plays exactly four pre-season exhibition games a year , two at home and two away . The two - week training begins at the end of July and last until the first two games of the regular season ( which , like the rest of the games , are played in October ) . Before the first preseason exhibition , each team is entitled to 22 players from the 40 players( 90 of which are allowed to train during the summer ) on active lists . This means that teams must reduce rosters by  and players during training camps . The teams that perform worst in the playoffs of NFL are usually those with the few est victories and defeats in preseason games and this gives us an initial idea of the success of the team before the start of the 16 regular games of the season . We have to keep in mind","Compared to other team sports , the National Football League preseason is very structured . Every NFL team plays exactly four pre-season exhibition games a year , two at home and two away . The two - week training begins at the end of July and last until the first two games of the regular season ( which , like the rest of the games , are played in October ) . Before the first preseason exhibition , each team is entitled to 22 players from the 40 players( 90 of which are allowed to train during the summer ) on active lists . This means that teams must reduce rosters by  and players during training camps . The teams that perform worst in the playoffs of NFL are usually those with the few est victories and defeats in preseason games and this gives us an initial idea of the success of the team before the start of the 16 regular games of the season . We have to keep in mind",8.42
"In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. Usually, the only offenses that the referee will see and immediately disqualify the match on (as opposed to having multiple offenses) are low blows, weapon usage, interference, or assaulting the referee. In WWE, a referee must see the violation with their own eyes to rule that the match end in a disqualification (simply watching the video tape is not usually enough) and the referee's ruling is almost always final, although Dusty finishes (named after, and made famous by, Dusty Rhodes) will often result in the referee's decision being overturned. It is not uncommon for the referees themselves to get knocked out during a match, which is commonly referred to by the term ""ref bump"". While the referee remains ""unconscious"", wrestlers are free to violate rules until","In practice , not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match . Usually , the referee will issue verbal warnings followed by a yellow card . The ref could also use his discretion to give a red card ( and thus disqual ify ) a fighter earlier if he feels it mer ited. A fighter who gets a red card will be required to leave the cage immediately . A fighter is required to stop during the match once he has been warned and may not move or engage his opponent . As for judging the fights , the points system used by the UFC is similar to the scoring system used in boxing which is derived from the `` ten point must system as used in boxing . During the rounds , the two fighters will be judged on their ability to control the fight , ability to strike , and ability to control the","In practice , not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match . Usually , the referee will issue verbal warnings followed by a yellow card . The ref could also use his discretion to give a red card ( and thus disqual ify ) a fighter earlier if he feels it mer ited. A fighter who gets a red card will be required to leave the cage immediately . A fighter is required to stop during the match once he has been warned and may not move or engage his opponent . As for judging the fights , the points system used by the UFC is similar to the scoring system used in boxing which is derived from the `` ten point must system as used in boxing . During the rounds , the two fighters will be judged on their ability to control the fight , ability to strike , and ability to control the",8.52
"In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main entrance. Archbishop Luis Alfonso de los Cameros began the building of the main chapel in 1674; the walls were decorated with marbles and bronzes in the Baroque style of that period. At the beginning of the 18th century the German Conrad Rudolphus built the façade of the main entrance. The other two doors lead into the transept; one, that of the Apostles in pure pointed Gothic, dates from the 14th century, the other is that of the Paláu. The additions made to the back of the cathedral detract from its height. The 18th-century restoration rounded the pointed arches, covered the Gothic columns with Corinthian pillars, and redecorated the walls. The dome has no lantern, its plain ceiling being pierced by two large side windows. There are four chapels on either side, besides that at the end and those that","In the 15th century the dome was added and the naves extended back of the choir , uniting the building to the tower and forming a main entrance . Archbishop Peter of Canizares , at the beginning of the 17th century he added the main altarpiece and the two side altar pieces and placed the statue of Mary of Burgos , and he built the choir and the main chapel . In the 1 8th century the building was restored , and in 19 36 a small chapel with the image of Our Lady of the Car pet was built . Љ he 17th-18 th centuries saw the construction of a second cloister . The church was remodeled after the fire of 1 8 13 , whose interior was decorated later with stucco , gilding and bar ro ne paintings . This is a Romanesque single- nave apse building with three a pses and a tall main altar and a gallery . Inside it conserves several interesting paintings in the Gothic style ,","In the 15th century the dome was added and the naves extended back of the choir , uniting the building to the tower and forming a main entrance . Archbishop Peter of Canizares , at the beginning of the 17th century he added the main altarpiece and the two side altar pieces and placed the statue of Mary of Burgos , and he built the choir and the main chapel . In the 1 8th century the building was restored , and in 19 36 a small chapel with the image of Our Lady of the Car pet was built . Љ he 17th-18 th centuries saw the construction of a second cloister . The church was remodeled after the fire of 1 8 13 , whose interior was decorated later with stucco , gilding and bar ro ne paintings . This is a Romanesque single- nave apse building with three a pses and a tall main altar and a gallery . Inside it conserves several interesting paintings in the Gothic style ,",10.31
"Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it's dust-mote inconsequential"". Others, however, thought that ""the most striking aspect of the series was the genuine talent it revealed"". It was also described as a ""sadistic musical bake-off"", and ""a romp in humiliation"". Other aspects of the show have attracted criticisms. The product placement in the show in particular was noted, and some critics were harsh about what they perceived as its blatant commercial calculations – Karla Peterson of The San Diego Union-Tribune charged that American Idol is ""a conniving multimedia monster"" that has ""absorbed the sin of our debauched culture and spit them out in a lump of reconstituted evil"". The decision to send the season one winner to sing the national anthem at the Lincoln Memorial on the first anniversary of the September","Early reviews were mixed in their assessment . Ken Tucker of Entertainment Weekly considered that `` As TV , American Idol is crazily entertaining ; as music , it 's a little odd, and as a TV show about music , it 's kind of a mess . ``. Mov ies about movie st a r ds is a popular genre , especially in the musical format . In the wake of the success of the first season of American Id ol , an unauthor ised biography of winner Kelly Clarkson was published that became a NYT best seller . While on tour in support of her album Break away , Clarkson performed with the show in Las Vegas at the MGM Grand Garden Arena . The show was also performed w th American Id i l on the road , which took place from January 10 to April 22 of each year , show cased the next Id ol all season long . From January 17 to 18 of the","Early reviews were mixed in their assessment . Ken Tucker of Entertainment Weekly considered that `` As TV , American Idol is crazily entertaining ; as music , it 's a little odd, and as a TV show about music , it 's kind of a mess . ``. Mov ies about movie st a r ds is a popular genre , especially in the musical format . In the wake of the success of the first season of American Id ol , an unauthor ised biography of winner Kelly Clarkson was published that became a NYT best seller . While on tour in support of her album Break away , Clarkson performed with the show in Las Vegas at the MGM Grand Garden Arena . The show was also performed w th American Id i l on the road , which took place from January 10 to April 22 of each year , show cased the next Id ol all season long . From January 17 to 18 of the",8.65
"Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not all of which were entirely true. As Kelvin MacKenzie, editor of The Sun, told his staff: ""Give me a Sunday for Monday splash on the Royals. Don't worry if it's not true—so long as there's not too much of a fuss about it afterwards."" Newspaper editor Donald Trelford wrote in The Observer of 21 September 1986: ""The royal soap opera has now reached such a pitch of public interest that the boundary between fact and fiction has been lost sight of ... it is not just that some papers don't check their facts or accept denials: they don't care if the stories are true or not."" It was reported, most notably in The Sunday Times of 20 July 1986, that the Queen was worried that Margaret Thatcher's economic policies fostered social divisions and was alarmed by high unemployment, a series of","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press , not all of which turned out to be true . This led to the royals becoming distrustful of the media and the “ media training ” movement began . With a range of media training services available and no regulatory body to govern it , the market place for media training has become crowded and potentially misleading . To help clarify the situation , MSP has commissioned a survey of the industry to identify what it sees as the main issues surrounding training . We would like to invite as many organisations who provide or commission training as possible to take part in a survey of the media training sector. Press officers who might be required to advise on or provide training are also invited to participate . The survey should be completed by Wednesday 20 May and will be carried out by BES","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press , not all of which turned out to be true . This led to the royals becoming distrustful of the media and the “ media training ” movement began . With a range of media training services available and no regulatory body to govern it , the market place for media training has become crowded and potentially misleading . To help clarify the situation , MSP has commissioned a survey of the industry to identify what it sees as the main issues surrounding training . We would like to invite as many organisations who provide or commission training as possible to take part in a survey of the media training sector. Press officers who might be required to advise on or provide training are also invited to participate . The survey should be completed by Wednesday 20 May and will be carried out by BES",7.95
"The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 m2 (830,000 sq ft) of floorspace. The floor area is smaller than the Royal Palace of Madrid, the Papal Palace in Rome, the Louvre in Paris, the Hofburg Palace in Vienna, or the Forbidden City. There are 775 rooms, including 19 state rooms, 52 principal bedrooms, 188 staff bedrooms, 92 offices, and 78 bathrooms. The principal rooms are contained on the piano nobile behind the west-facing garden façade at the rear of the palace. The centre of this ornate suite of state rooms is the Music Room, its large bow the dominant feature of the façade. Flanking the Music Room are the Blue and the White Drawing Rooms. At the centre of the suite, serving as a corridor to link the state rooms, is the Picture Gallery, which is top-lit and 55 yards (50 m) long. The Gallery is hung with numerous works including some by","The palace measures 108 metres ( 354 ft ) by 120 metres ( 390 ft ) , is 24 metres ( 79 ft ) high and contains over 77,000 m2 of floor space . The main gate of the palace is 6 metres ( 20 ft ) high , 45 metres ( 14 8 ft ) wide and 24 metres ( 79 ft ) long . In the center of the gate there are four pairs of bronze elephants which are 6 metres ( 20 ft) high , 1 7 metres ( 5 6 ft ) long . The palace contains a large number of halls and courts , such as the main hall ( Phra Th inang Maha Ch am ) , the Throne Hall ( Phra Atth asam ) the Hall of the Elephant Kraal ( Phra Wisha Maha Prasat 3) , the Hall of the Sacred Animals ( Phra Thep th id hi), the Hall of the Great White Eleph ant ( Phra Thin ang","The palace measures 108 metres ( 354 ft ) by 120 metres ( 390 ft ) , is 24 metres ( 79 ft ) high and contains over 77,000 m2 of floor space . The main gate of the palace is 6 metres ( 20 ft ) high , 45 metres ( 14 8 ft ) wide and 24 metres ( 79 ft ) long . In the center of the gate there are four pairs of bronze elephants which are 6 metres ( 20 ft) high , 1 7 metres ( 5 6 ft ) long . The palace contains a large number of halls and courts , such as the main hall ( Phra Th inang Maha Ch am ) , the Throne Hall ( Phra Atth asam ) the Hall of the Elephant Kraal ( Phra Wisha Maha Prasat 3) , the Hall of the Sacred Animals ( Phra Thep th id hi), the Hall of the Great White Eleph ant ( Phra Thin ang",11.47
"To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia. The Kangxi Emperor was able to successfully expel Galdan's invading forces from these regions, which were then incorporated into the empire. Galdan was eventually killed in the Dzungar–Qing War. In 1683, Qing forces received the surrender of Taiwan from Zheng Keshuang, grandson of Koxinga, who had conquered Taiwan from the Dutch colonists as a base against the Qing. Zheng Keshuang was awarded the title ""Duke Haicheng"" (海澄公) and was inducted into the Han Chinese Plain Red Banner of the Eight Banners when he moved to Beijing. Several Ming princes had accompanied Koxinga to Taiwan in 1661-1662, including the Prince of Ningjing Zhu Shugui and Prince Zhu Honghuan (朱弘桓), son of Zhu Yihai, where they lived in the Kingdom of Tungning. The Qing sent the","To extend and consolidate the dynasty 's control in Central Asia , the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia . The Emperor had been told this conflict would cost the lives of at least 200 , 00 0 troops . He led a campaign of ,  000 troops , including some 3 ,000 Manchu nobles , in the summer , and then continued up to ; by that point , 0 soldiers were dead from famine , and no enemy had yet been killed . In this instance , the Emperor chose to stop the conflict before it became yet another war that drained the people and army . Instead , he opt ed to send a Man chu en - vey amb ass ador to Outer Mongolia to make peace with any Dzungar leaders who might still be there . These efforts to maintain peace resulted in China 's longest lasting peace with Out er Mongolia from , to . At","To extend and consolidate the dynasty 's control in Central Asia , the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia . The Emperor had been told this conflict would cost the lives of at least 200 , 00 0 troops . He led a campaign of ,  000 troops , including some 3 ,000 Manchu nobles , in the summer , and then continued up to ; by that point , 0 soldiers were dead from famine , and no enemy had yet been killed . In this instance , the Emperor chose to stop the conflict before it became yet another war that drained the people and army . Instead , he opt ed to send a Man chu en - vey amb ass ador to Outer Mongolia to make peace with any Dzungar leaders who might still be there . These efforts to maintain peace resulted in China 's longest lasting peace with Out er Mongolia from , to . At",9.11
