original,sampled,completed,time-4-model
"In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement, which in its first conclusion stated: ""Serbs, Croats and Montenegrins share a single language with two equal variants that have developed around Zagreb (western) and Belgrade (eastern)"". The agreement insisted on the equal status of Cyrillic and Latin scripts, and of Ekavian and Ijekavian pronunciations. It also specified that Serbo-Croatian should be the name of the language in official contexts, while in unofficial use the traditional Serbian and Croatian were to be retained. Matica hrvatska and Matica srpska were to work together on a dictionary, and a committee of Serbian and Croatian linguists was asked to prepare a pravopis. During the sixties both books were published simultaneously in Ijekavian Latin in Zagreb and Ekavian Cyrillic in Novi Sad. Yet Croatian linguists claim that it was an","In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska, began to gather for a month-long celebration of the publication of the first Serbian and Croatian books in France. The occasion also contained an international conference on Slavic literature in France. During the conference there were many discussions on the ways in which the Serbian and Croatian literary traditions could serve as a bridge for the European literary project. The most significant among them was the conference held on 14-15th January 1959, in Paris between Srdja Trifunovic, the literary critic and leader of the Slovene Renaissance, and Jadranka Lajeva (later president-designate of the Council of Europe).

The Slovene Renaissance was a political movement and it took an active part in the formation of a new Slovenia. It was strongly in favour of the ""cultural autonomy"" of Slovenia, its independence from central authority.","In 1954 , major Serbian and Croatian writers , linguists and literary critics , backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement , which in its preamble stated that `` The Serbian and Croatian literary languages are equal and should be made equal in their use , and be developed equally . The Serbo - Croatian language in any of its existing variations should continue to be used as an instrument of culture , and as a vehicle of literature . The following text of the `` Agreement `` was subsequently signed : > 1 . The cultural and linguistic differences between Serbia and Croatia exist objectively only , and from a purely historical and not necessarily political point of view ; and therefore , they should cease to have any negative effect on the development of the respective national communities and should not act as. It 's worth noting that even though such a resolution does n't have any legal force , it does , however , constitute a symbolic rejection of the government 's attitude to the linguistic rights of Serbian minorities in Croatia , the so-called `` Joint. Statement and Protocol : > The right to self determination is a human right that is recognised internationally and enshrined in the Universal Declaration of Human Rights 1948 and the International Covenant on Civil and Political Rights 1966 , amongst others .",8.1
"The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons were that Saddam's regime had tried to acquire nuclear material and had not properly accounted for biological and chemical material it was known to have previously possessed, and believed to still maintain. Both the possession of these weapons of mass destruction (WMD), and the failure to account for them, would violate the U.N. sanctions. The assertion about WMD was hotly advanced by the Bush administration from the beginning, but other major powers including China, France, Germany, and Russia remained unconvinced that Iraq was a threat and refused to allow passage of a UN Security Council resolution to authorize the use of force. Iraq permitted UN weapon inspectors in November 2002, who were continuing their work to assess the WMD claim when the Bush administration decided to proceed with war without UN authorization and told the","The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons Bush used for this was that Saddam's weapons capabilities were a threat to the US. Bush, however, had ignored US intelligence which showed that Iraq had no weapons of mass destruction at the time.

In March 2003, Congress passed and Bush signed off on the Authorization for Use of Military Force, or AUMF, also known as the Iraq Liberation Act. This act authorized the president to use the US military in ""any manner and for any purpose"" in order to combat ""the Iraq threat.""

The President said, ""The time is long overdue to free the Iraqi people from dictatorship and tyranny."" Bush even went off on a tangent about Saddam's supposed ""war crime"" in the 1990s as well as what he perceived as a lack of the Syrian government's response to a Sarin gas attack.

While this particular","The Bush administration then turned its attention to Iraq , and argued the need to remove Saddam Hussein from power in Iraq had become urgent . Among the stated reasons was that Iraq was harboring a clandestine weapons program with links to al-Qaeda , which had attacked the United States 239 days earlier . In the days and weeks after Sept. 11 , 2001 , the government released a number of reports and memos on U. S. intelligence agencies ’ belief that both Osama bin Laden and Saddam Hussein were seeking biological , chemical and nuclear weapons . The administration made similar claims about Saddam ' s supposed pursuit of such arms , though experts said they were unsubstantiated , even as the Bush administration was justifying military action against Iraq . Trump and Pye , as well as others , called for congressional action to stop the release of intelligence in this way . < |endoftext| >. < /s >. < /p > < p > on Sept. 11 , 2001 .",12.27
"An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the more privileged upbringing people have, the more successfully they develop their identity. The forming of an adolescent's identity is a crucial time in their life. It has been recently found that demographic patterns suggest that the transition to adulthood is now occurring over a longer span of years than was the case during the middle of the 20th century. Accordingly, youth, a period that spans late adolescence and early adulthood, has become a more prominent stage of the life course. This therefore has caused various factors to become important during this development. So many factors contribute to the developing social identity of an adolescent from commitment, to coping devices, to social media. All of these factors are affected by the environment an adolescent grows up in. A child from a more privileged upbringing is","An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the social environment of a black child is very different from a white and the social environment of a Latino child is very different from a white.""

According to the American Psychological Association:

""Black children are more likely to be raised in a single-parent family than white children or Hispanic children; they are more likely to be raised away from their families during childhood; they are more likely to have poor educational outcomes; and they perform poorly on a wide range of cognitive and emotional measures during childhood.""

While the data is still emerging (if it isn't already), there are studies that show:

A black child is four times (4.3%) more likely to be suspended from school

A black child is 18% more likely to be in poverty than a white or Hispanic child

A black child is 8 times (","An adolescent 's environment plays a huge role in their identity development . While most adolescent studies are conducted on white , middle class children , studies show that the lower the socioeconomic status of a family , the greater the social pressure to succeed , especially in the United States 's culture as a society , `` . The more money the family has , the less pressure they are under to be successful . However , the opposite is true for many lower income minority families . Most studies have shown that the environment the child 's social environment is the strongest predictor for health , academic and social success . In this study , the children 's perceptions of the support and opportunities they received both in school and in their family could easily translate into how they perceive themselves . `` ( pg. 786 ) Many factors play a role in this development of identity . As a lower middle-class Latina adolescent , myself , I have lived though these many experiences in school , as well as during my life . To make sense of my own identity , I chose to participate in this study to better understand what it means to be a young Latina today .",11.73
"Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two at home and two away, with the exception of two teams each year who play a fifth game, the Pro Football Hall of Fame Game. These exhibition games, most of which are held in the month of August, are played for the purpose of helping coaches narrow down the roster from the offseason limit of 90 players to the regular-season limit of 53 players. While the scheduling formula is not as rigid for preseason games as they are for the regular season, there are numerous restrictions and traditions that limit the choices of preseason opponents; teams are also restricted on what days and times they can play these games. Split-squad games, a practice common in baseball and hockey, where a team that is scheduled to play two games on the same day splits their team into two squads,","Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two of which are ""home"" games (in other words, played in their home stadium) and two which are ""away"" games. The team in each of the four home ""away"" games plays the other team the next week and the teams play their ""home"" and ""away"" opponents the following week. Each team only plays four pre-season games, but there is a long-term schedule for each team in the preseason and postseason. Each team starts the preseason in the same week it goes onto the field for the regular season. For instance, the Philadelphia Eagles begin the first preseason game on Thursday, April 13, and finish the fourth preseason game on Sunday, April 20.

The 2016 NFL preseason schedule was released on November 27, 2016, and it will likely serve as a reminder of what the teams will be facing next year","Compared to other team sports , the National Football League preseason is very structured . Every NFL team plays exactly four pre-season exhibition games a year , two at home and two away . They start on August 3 rd and end on August 29 th this year . In the preseason , coaches get a sense of what their roster looks like for next season . Many coaches will also experiment with different lineups , formations , plays and schemes to see what works . The teams play as hard as they need to so to not get injured , but not so hard as to cause further more serious injuries . This is the main purpose of the preseason , it is to try and get as many starters back as possible throughout the long season that follows . Teams also sometimes will play second , even third string players so they can get a look at other younger players they have on the roster . It is a chance for these players to be able to gain experience . During these games , some players that have been practicing with the team for some time will finally get their first chance to go on the field .",12.37
"In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. Usually, the only offenses that the referee will see and immediately disqualify the match on (as opposed to having multiple offenses) are low blows, weapon usage, interference, or assaulting the referee. In WWE, a referee must see the violation with their own eyes to rule that the match end in a disqualification (simply watching the video tape is not usually enough) and the referee's ruling is almost always final, although Dusty finishes (named after, and made famous by, Dusty Rhodes) will often result in the referee's decision being overturned. It is not uncommon for the referees themselves to get knocked out during a match, which is commonly referred to by the term ""ref bump"". While the referee remains ""unconscious"", wrestlers are free to violate rules until","In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. If the referee uses their judgement to end a match prematurely, they may impose a penalty through ""refereeing"", which is described below.


Referees also have the right to ask you to stop the match by ""refereeing"". This is a rare occurrence and only happens if things get out of control. To use this rule, use the following format:


[Players] are going too fast for an honest bout. [You] should use ""refereeing"" [to slow them down] for the remainder of the match.


You will then be told if you can use refereeing for another round of the match, as well as a description of the penalty you will receive from the referees for using this rule. After each round of the match, you may use ""refereeing"" in order to ensure","In practice , not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match . Usually players are able to continue play after a foul , but as a disciplinary measure the referee may deduct points from the total or issue warnings to the offending player ( or their captain ) . However , there may be times where a foul is so severe that the referee will take it upon themselves to stop the game to assess the foul for their own discretion . Racket abuse , commonly also known as Racquet Abuse , is a penalty inflicted onto a player for the deliberate destruction of his or her racket on the court . Racket abuse by a player is a violation of the rules and can also result in penalties for the offending player or team .. < /s >. If a player performs a deliberate move intended to cause injury , or the player repeatedly smashes the racket on the floor in frustration , they commit an abuse of racket . If a player is caught doing this in competition , the offending player will be disqualified .",10.0
"In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main entrance. Archbishop Luis Alfonso de los Cameros began the building of the main chapel in 1674; the walls were decorated with marbles and bronzes in the Baroque style of that period. At the beginning of the 18th century the German Conrad Rudolphus built the façade of the main entrance. The other two doors lead into the transept; one, that of the Apostles in pure pointed Gothic, dates from the 14th century, the other is that of the Paláu. The additions made to the back of the cathedral detract from its height. The 18th-century restoration rounded the pointed arches, covered the Gothic columns with Corinthian pillars, and redecorated the walls. The dome has no lantern, its plain ceiling being pierced by two large side windows. There are four chapels on either side, besides that at the end and those that","In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main axis for the structure of the church. The Gothic arched spire (with the choir-tower at its apex) was first added to the church in 1609 by the Cardinal Cesarini and was the inspiration for the architecture of the Lateran cathedral. The spire was one of the four Gothic arch-spires in use during the Middle Ages. The spire, while important in relation to its artistic style, was also important to its construction. It allowed the designers to incorporate a dome and bell towers from a single structure rather than having to incorporate them separately. The fact that one of the spires had been rebuilt was used as a basis for the design of the other three spires. It is thought that, when the spire was replaced in 1623, the workmen who repaired the damaged spire neglected to carry out their","In the 15th century the dome was added and the naves extended back of the choir , uniting the building to the tower and forming a main entrance . Archbishop Trani added statues to the west front of the facade around 1475 , including four allegorical figures above niches flanking the doorway . In 1679 the dome collapsed destroying the upper part of the facade , and in 1691 Cardinal Massucci had the facade and dome rebuilt in a style that was considered to reproduce perfectly. Art and decoration St. Martin 's is a typical Romanesque basilica . Of particular interest are several Roman columns , including one that according to tradition has supported the roster of Paul I - whose grave lies inside the church . St. Martin 's is covered by a vault dome , originally barrel-shaped dome dating back to the 1690s , restored and added a cupola in the Renaissance by Cardinal Massucci in 16. The dome , however , it seems that was made entirely of bricks . At the end of the 1890s the mason J.",12.43
"Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it's dust-mote inconsequential"". Others, however, thought that ""the most striking aspect of the series was the genuine talent it revealed"". It was also described as a ""sadistic musical bake-off"", and ""a romp in humiliation"". Other aspects of the show have attracted criticisms. The product placement in the show in particular was noted, and some critics were harsh about what they perceived as its blatant commercial calculations – Karla Peterson of The San Diego Union-Tribune charged that American Idol is ""a conniving multimedia monster"" that has ""absorbed the sin of our debauched culture and spit them out in a lump of reconstituted evil"". The decision to send the season one winner to sing the national anthem at the Lincoln Memorial on the first anniversary of the September","Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it is, dare I say, boring.""

The New York Times said that ""the show's formula — of two young men, with all the music, music, music, and more music, taking turns singing their way to victory — may soon be obsolete.""

At the time, some of the biggest stars from the 1980s, including Justin Bieber, Miley Cyrus and Britney Spears, performed.

The two boys became more famous than ever during that year – with Justin getting a deal with a major record label, while Ryan spent several months as the lead singer in the alternative group, My Chemical Romance.

Miley became the first person to ever receive two Golden Globe nominations.

The duo split in 1993, but they soon went back on the road together.

Ryan and his long locks now don't","Early reviews were mixed in their assessment . Ken Tucker of Entertainment Weekly considered that `` As TV , American Idol is crazily entertaining ; as music , it 's often depressing . [ 16 ] , while Robert Bianco of USA Today was equally mixed , writing , `` As an enterprise , Idol ' is a remarkable success - so far . A reviewer for The New York Times , Caryn James , called American Idol `` a guilty pleasure . [ 17 ] The success of the inaugural season prompted Fox to pick it for the network 's 2003–04 schedule . [ 18 ] The premiere on December 12 , 2002 , attracted 15 million viewers , and an audience of 16. 6 million watched the finale on May 21 , 2003 . [ 19 ] . Critic 's Reaction . In a widely cited letter , New York 's Tom Gass wrote that `` Idol is the most un-American thing to happen in America tome on the most patriotic network . [ 20 ] .",13.42
"Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not all of which were entirely true. As Kelvin MacKenzie, editor of The Sun, told his staff: ""Give me a Sunday for Monday splash on the Royals. Don't worry if it's not true—so long as there's not too much of a fuss about it afterwards."" Newspaper editor Donald Trelford wrote in The Observer of 21 September 1986: ""The royal soap opera has now reached such a pitch of public interest that the boundary between fact and fiction has been lost sight of ... it is not just that some papers don't check their facts or accept denials: they don't care if the stories are true or not."" It was reported, most notably in The Sunday Times of 20 July 1986, that the Queen was worried that Margaret Thatcher's economic policies fostered social divisions and was alarmed by high unemployment, a series of","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not least the case of Princess Diana and her affair with Dodi Fayed, which emerged in 1977.

The press and the public seemed in an especially sensitive state in 1983 when Prince Philip, then 37, abruptly announced plans to marry.

A series of articles in the press raised the threat that an heir to the throne could choose his own family members as marriage companions, an idea that was not taken lightly by the press and press commentators.

But there was another factor, which was the way in which the Queen was seen as very much a woman of the public rather than the private sector. One of her former bodyguards, Peter Wright, said there were many times when she was not seen to be going in the direction of the royal family, but instead to private dinners with the likes of Donald ""Crocodile Dundee","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press , not all of them proven . The divorce of the Duchess of York , Sarah Ferguson , and Prince Andrew sparked widespread public interest . The couple were divorced on 30 May 1996 . After a failed 1980s marriage and the recent divorce of Charles , Prince of Wales and Lady Diana Spencer , who gave birth to two sons in 1982 and 1984 , respectively , Prince Andrew. met Camilla Parker Bowles . The marriage between them was to have serious consequences for the future of the monarchy and the popularity of the entire family , and in consequence also for the whole country . The British political leadership reacted sharply . On 6 May 1995 , the press announced the wedding , and the first reports of Camilla 's pregnancy were made . As more and more details of these developments became known , it led to an explosive situation , with newspapers around the world publishing the news . The British government asked the media to stop its reporting , but was unsuccessful , and the entire royal household was confronted with a media storm .",13.48
"The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 m2 (830,000 sq ft) of floorspace. The floor area is smaller than the Royal Palace of Madrid, the Papal Palace in Rome, the Louvre in Paris, the Hofburg Palace in Vienna, or the Forbidden City. There are 775 rooms, including 19 state rooms, 52 principal bedrooms, 188 staff bedrooms, 92 offices, and 78 bathrooms. The principal rooms are contained on the piano nobile behind the west-facing garden façade at the rear of the palace. The centre of this ornate suite of state rooms is the Music Room, its large bow the dominant feature of the façade. Flanking the Music Room are the Blue and the White Drawing Rooms. At the centre of the suite, serving as a corridor to link the state rooms, is the Picture Gallery, which is top-lit and 55 yards (50 m) long. The Gallery is hung with numerous works including some by","The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 square metres. It is entirely clad in coloured limestone and had a distinctive, square shape built to accommodate its many statues and statuesque interiors.

The palace was one of the most important monuments of ancient Egypt and the largest single building in a single country. The palace was considered one of the greatest architectural achievements of ancient Egypt. It was built so as to present a single uninterrupted facade that was flanked on three sides by three massive columns. The facade contained the main frieze and the main entrance. The main frieze opened onto a high staircase that went down into a basement where the central statue of Hathor sat, flanked by four Hathor statues and an eagle. Other statues were mounted around this statue. The base of the statue held a statue of the Pharaoh. It was important to note that while the frieze was facing","The palace measures 108 metres ( 354 ft ) by 120 metres ( 390 ft ) , is 24 metres ( 79 ft ) high and contains over 77,000 m2 ( 830,000 sq ft ) of floor space . The 600-room palace stands in a central park area known as the Palace of Versailles and was formerly the seat of the French monarchy . Louis XIV chose Versailles as the new official . He and his courtiers built and filled the palace with extravagant furnishings , artwork , and gardens . Louis XIV lived his final years at Versailles , as France struggled with its power , until his death in 1715 . In 1791 , during the French Revolution , the palace was destroyed . It was restored after the revolution but Louis XVI 's daughter , Marie - Antoinette , lived in the palace under the direct protection of the French government . When she was sentenced to death , the palace became the headquarters of France 's National Assembly in 1789 , which created the Constitution of France , and in 1793 , it was completely destroyed . It was not until 1806 , that Napoleon Bonaparte , the current Emperor of the French and a former soldier from a wealthy family , decided to rebuild the palace and return it to its former glory .",12.13
"To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia. The Kangxi Emperor was able to successfully expel Galdan's invading forces from these regions, which were then incorporated into the empire. Galdan was eventually killed in the Dzungar–Qing War. In 1683, Qing forces received the surrender of Taiwan from Zheng Keshuang, grandson of Koxinga, who had conquered Taiwan from the Dutch colonists as a base against the Qing. Zheng Keshuang was awarded the title ""Duke Haicheng"" (海澄公) and was inducted into the Han Chinese Plain Red Banner of the Eight Banners when he moved to Beijing. Several Ming princes had accompanied Koxinga to Taiwan in 1661-1662, including the Prince of Ningjing Zhu Shugui and Prince Zhu Honghuan (朱弘桓), son of Zhu Yihai, where they lived in the Kingdom of Tungning. The Qing sent the","To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in 1535, 1536, and 1537. At first, he attacked the Dzungars with an army of around 250,000 but a coalition of local ethnic Han forces defeated his force at the Battle of the Kala Mountains in 1534. After the military campaign was defeated, the Kangxi Emperor returned to his own province after which the Dzungars began to submit to him.[12]

In 1541, the Kangxi Emperor decided to send two of his sons to learn the art of the state. His youngest son, the fifth King (Empress), was sent east to the court at Beijing to study at the court schools of the Liu dynasty. The Empress's brother, the tenth King (Emperor), went southwest to Hunan in order to learn the arts of war and diplomacy. The Empress's younger","To extend and consolidate the dynasty 's control in Central Asia , the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia . The Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia . The Kangxi Emperor personally led a series of military campaigns against the Tatar army of Dzungaria . Kangxi launched a punitive expedition into Eastern Mongolia in 1733 during the Qing conquest of the Dzungar Khanate . The expedition , commanded by a Chinese general , Zuo Zongtang and the Mongolian generals Bayan , Jirgalang , Bayan , was directed to subdue the Muslim Uriankhai Dzungar khanate . During an intense battle , the leader of the troops , and also the Kangxi Emperor and his entourage narrowly escaped from captivity . The campaign led to the surrender of the khan of the Uriankhai , Oboi . Another campaign resulted in the death of the Dzungar Khan . A third campaign led to the destruction of the Dzungar khanate and the Dzungar army . In the wake of these events , the Dzungar Khanate collapsed and the Mongolian tribes within it gained independence .",11.87
