original,sampled,completed,time-4-model
"In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement, which in its first conclusion stated: ""Serbs, Croats and Montenegrins share a single language with two equal variants that have developed around Zagreb (western) and Belgrade (eastern)"". The agreement insisted on the equal status of Cyrillic and Latin scripts, and of Ekavian and Ijekavian pronunciations. It also specified that Serbo-Croatian should be the name of the language in official contexts, while in unofficial use the traditional Serbian and Croatian were to be retained. Matica hrvatska and Matica srpska were to work together on a dictionary, and a committee of Serbian and Croatian linguists was asked to prepare a pravopis. During the sixties both books were published simultaneously in Ijekavian Latin in Zagreb and Ekavian Cyrillic in Novi Sad. Yet Croatian linguists claim that it was an","In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska, began to gather for a month-long celebration of the publication of the first Serbian and Croatian books in France. The occasion also contained an international conference on Slavic literature in France. During the conference there were many discussions on the ways in which the Serbian and Croatian literary traditions could serve as a bridge for the European literary project. The most significant among them was the conference held on 14-15th January 1959, in Paris between Srdja Trifunovic, the literary critic and leader of the Slovene Renaissance, and Jadranka Lajeva (later president-designate of the Council of Europe).

The Slovene Renaissance was a political movement and it took an active part in the formation of a new Slovenia. It was strongly in favour of the ""cultural autonomy"" of Slovenia, its independence from central authority.","In 1954 , major Serbian and Croatian writers , linguists and literary critics , backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement , which in its principles and purpose stated: In this context it is proposed to establish a cultural common wealth to be called Novi Sad as the centre for the study and presentation of Serbian and Croatian languages , literature , culture , history , and arts . The new city had the status of an autonomous district in the Republic Yugoslavia . It had a population of approximately 100 000 with the main industry being in text iles , clothing design and automobile manufacturing .. The city was split into a Serbian and Croatian part . A part was also granted to Monteneg ro .. It was a free city and not an administered municipality . The capital was divided into the central area ( Nov i Sad city center ) and the outlying areas ( Belgrade , Zagreb , Skopje , Dubrovnik , Sar",7.27
"The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons were that Saddam's regime had tried to acquire nuclear material and had not properly accounted for biological and chemical material it was known to have previously possessed, and believed to still maintain. Both the possession of these weapons of mass destruction (WMD), and the failure to account for them, would violate the U.N. sanctions. The assertion about WMD was hotly advanced by the Bush administration from the beginning, but other major powers including China, France, Germany, and Russia remained unconvinced that Iraq was a threat and refused to allow passage of a UN Security Council resolution to authorize the use of force. Iraq permitted UN weapon inspectors in November 2002, who were continuing their work to assess the WMD claim when the Bush administration decided to proceed with war without UN authorization and told the","The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons Bush used for this was that Saddam's weapons capabilities were a threat to the US. Bush, however, had ignored US intelligence which showed that Iraq had no weapons of mass destruction at the time.

In March 2003, Congress passed and Bush signed off on the Authorization for Use of Military Force, or AUMF, also known as the Iraq Liberation Act. This act authorized the president to use the US military in ""any manner and for any purpose"" in order to combat ""the Iraq threat.""

The President said, ""The time is long overdue to free the Iraqi people from dictatorship and tyranny."" Bush even went off on a tangent about Saddam's supposed ""war crime"" in the 1990s as well as what he perceived as a lack of the Syrian government's response to a Sarin gas attack.

While this particular","The Bush administration then turned its attention to Iraq , and argued the need to remove Saddam Hussein from power in Iraq had become urgent . Among the stated reasons were that Saddam had been a source of serious problems for the United States for years , including the manufacture and arming of biological and chemical weapons , the smuggling of technology to pursue weapons of mass destruction , violations and threats to cease using the right to self -policing , and involvement in the murder of thousands of his own people . In justifying the invasion , the administration stated , `` Saddam Hussein is in clear violation of the disarm ament regime imposed by the United Nations and he poses an unusual and extraordinary threat to our national security , which the United States and our allies now can not afford to ignore . '' We have a special responsibility to prevent him from acquiring weapons of mass destruction , and to deter him from further weapons of mass destruction",6.18
"An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the more privileged upbringing people have, the more successfully they develop their identity. The forming of an adolescent's identity is a crucial time in their life. It has been recently found that demographic patterns suggest that the transition to adulthood is now occurring over a longer span of years than was the case during the middle of the 20th century. Accordingly, youth, a period that spans late adolescence and early adulthood, has become a more prominent stage of the life course. This therefore has caused various factors to become important during this development. So many factors contribute to the developing social identity of an adolescent from commitment, to coping devices, to social media. All of these factors are affected by the environment an adolescent grows up in. A child from a more privileged upbringing is","An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the social environment of a black child is very different from a white and the social environment of a Latino child is very different from a white.""

According to the American Psychological Association:

""Black children are more likely to be raised in a single-parent family than white children or Hispanic children; they are more likely to be raised away from their families during childhood; they are more likely to have poor educational outcomes; and they perform poorly on a wide range of cognitive and emotional measures during childhood.""

While the data is still emerging (if it isn't already), there are studies that show:

A black child is four times (4.3%) more likely to be suspended from school

A black child is 18% more likely to be in poverty than a white or Hispanic child

A black child is 8 times (","An adolescent 's environment plays a huge role in their identity development . While most adolescent studies are conducted on white , middle class children , studies show that the effects are not specific to that group of children . The reason for that is that children of color and those with a poor income are much better represented in prete ens ' study . Ad olesc ents of color may not be accepted by school , peers and peers of white may not accept them for who they are , and a number of factors such as peer role , social pressure , economic factors , and even media play a role in their identity development. < /s >< /i > Some researchers believe that in many cases , peer relationships are a predictor of identity development . This is why high school graduation rates, and also race relations , are important to study as they can be used informally . However , it is important to note that many researchers use",5.67
"Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two at home and two away, with the exception of two teams each year who play a fifth game, the Pro Football Hall of Fame Game. These exhibition games, most of which are held in the month of August, are played for the purpose of helping coaches narrow down the roster from the offseason limit of 90 players to the regular-season limit of 53 players. While the scheduling formula is not as rigid for preseason games as they are for the regular season, there are numerous restrictions and traditions that limit the choices of preseason opponents; teams are also restricted on what days and times they can play these games. Split-squad games, a practice common in baseball and hockey, where a team that is scheduled to play two games on the same day splits their team into two squads,","Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two of which are ""home"" games (in other words, played in their home stadium) and two which are ""away"" games. The team in each of the four home ""away"" games plays the other team the next week and the teams play their ""home"" and ""away"" opponents the following week. Each team only plays four pre-season games, but there is a long-term schedule for each team in the preseason and postseason. Each team starts the preseason in the same week it goes onto the field for the regular season. For instance, the Philadelphia Eagles begin the first preseason game on Thursday, April 13, and finish the fourth preseason game on Sunday, April 20.

The 2016 NFL preseason schedule was released on November 27, 2016, and it will likely serve as a reminder of what the teams will be facing next year","Compared to other team sports , the National Football League preseason is very structured . Every NFL team plays exactly four pre-season exhibition games a year , two at home and two on the road during a span of five weeks and the NFL season opens with the regular season opener ( on Monday , September 10 ) on Thursday 's date at home team to host the Green Bay Packers ( at 1 pm Eastern ) . Preseason is really the only time most fans hear about the players they will watch on Sundays during the season in this type of structured way to get a preview of the upcoming season where each team is required to rest and train every single week of practice ( and a good amount of rest in between each game during the five weeks ) . Each team has different rules and regulations during pre- season and is not permitted to practice or play in practices or games with the first day of the regular season",5.98
"In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. Usually, the only offenses that the referee will see and immediately disqualify the match on (as opposed to having multiple offenses) are low blows, weapon usage, interference, or assaulting the referee. In WWE, a referee must see the violation with their own eyes to rule that the match end in a disqualification (simply watching the video tape is not usually enough) and the referee's ruling is almost always final, although Dusty finishes (named after, and made famous by, Dusty Rhodes) will often result in the referee's decision being overturned. It is not uncommon for the referees themselves to get knocked out during a match, which is commonly referred to by the term ""ref bump"". While the referee remains ""unconscious"", wrestlers are free to violate rules until","In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. If the referee uses their judgement to end a match prematurely, they may impose a penalty through ""refereeing"", which is described below.


Referees also have the right to ask you to stop the match by ""refereeing"". This is a rare occurrence and only happens if things get out of control. To use this rule, use the following format:


[Players] are going too fast for an honest bout. [You] should use ""refereeing"" [to slow them down] for the remainder of the match.


You will then be told if you can use refereeing for another round of the match, as well as a description of the penalty you will receive from the referees for using this rule. After each round of the match, you may use ""refereeing"" in order to ensure","In practice , not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match . Usually , though , if a player finds a rule violation after the match , they may take up the matter with the TO , the referee or to the official scorers, if the TO is not present . Should a player decide to appeal , the appeal must be made within 5 minutes of the match ending . Should a player decide to appeal , the appeal must be made to one of the referees , the TO or the official scorers , . If a player/team decides to take up the issue in an attempt to overturn a referee� s decision by claiming false cause , the decision of the TO should normally be the final say . 5 .5.6 If a player does not have the best interest of the game , and /or a player � s teammates in mind and they have not acted",6.61
"In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main entrance. Archbishop Luis Alfonso de los Cameros began the building of the main chapel in 1674; the walls were decorated with marbles and bronzes in the Baroque style of that period. At the beginning of the 18th century the German Conrad Rudolphus built the façade of the main entrance. The other two doors lead into the transept; one, that of the Apostles in pure pointed Gothic, dates from the 14th century, the other is that of the Paláu. The additions made to the back of the cathedral detract from its height. The 18th-century restoration rounded the pointed arches, covered the Gothic columns with Corinthian pillars, and redecorated the walls. The dome has no lantern, its plain ceiling being pierced by two large side windows. There are four chapels on either side, besides that at the end and those that","In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main axis for the structure of the church. The Gothic arched spire (with the choir-tower at its apex) was first added to the church in 1609 by the Cardinal Cesarini and was the inspiration for the architecture of the Lateran cathedral. The spire was one of the four Gothic arch-spires in use during the Middle Ages. The spire, while important in relation to its artistic style, was also important to its construction. It allowed the designers to incorporate a dome and bell towers from a single structure rather than having to incorporate them separately. The fact that one of the spires had been rebuilt was used as a basis for the design of the other three spires. It is thought that, when the spire was replaced in 1623, the workmen who repaired the damaged spire neglected to carry out their","In the 15th century the dome was added and the naves extended back of the choir , uniting the building to the tower and forming a main entrance . Archbishop Fergal of Arm agh died here aged 74 , killed by robbers as he left the church of Knock . In 12 12 a large wooden statue of the Virgin Mary was placed on the altar , commemorating the saint who brought peace to the area . It was the first time such icon had been placed in Ireland . The old font is dated 1260 and is a reproduction of the Romanes que Font of the Mon astery of Montecass ino , Spain . In 17 77 the Cathedral was officially opened, after which it became a convent in the convent of St . C iar nal located here . In 1980 a new Cathedral was dedicated , restoring the facade to its original form and creating a new n ave . The restoration cost € 1 .1 ... In the",7.04
"Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it's dust-mote inconsequential"". Others, however, thought that ""the most striking aspect of the series was the genuine talent it revealed"". It was also described as a ""sadistic musical bake-off"", and ""a romp in humiliation"". Other aspects of the show have attracted criticisms. The product placement in the show in particular was noted, and some critics were harsh about what they perceived as its blatant commercial calculations – Karla Peterson of The San Diego Union-Tribune charged that American Idol is ""a conniving multimedia monster"" that has ""absorbed the sin of our debauched culture and spit them out in a lump of reconstituted evil"". The decision to send the season one winner to sing the national anthem at the Lincoln Memorial on the first anniversary of the September","Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it is, dare I say, boring.""

The New York Times said that ""the show's formula — of two young men, with all the music, music, music, and more music, taking turns singing their way to victory — may soon be obsolete.""

At the time, some of the biggest stars from the 1980s, including Justin Bieber, Miley Cyrus and Britney Spears, performed.

The two boys became more famous than ever during that year – with Justin getting a deal with a major record label, while Ryan spent several months as the lead singer in the alternative group, My Chemical Romance.

Miley became the first person to ever receive two Golden Globe nominations.

The duo split in 1993, but they soon went back on the road together.

Ryan and his long locks now don't","Early reviews were mixed in their assessment . Ken Tucker of Entertainment Weekly considered that `` As TV , American Idol is crazily entertaining ; as music , it 's really not that special , at least when compared to the competition 's other programs . '   __________________________________________________________________ `` American Idol has become a cultural phenomenon that , in the process , transformed the music- related business ( especially its licensing arm ) ( and it ' s really no small leap from that transformation to the `` transformation `` of the entire entertainment industry. `` For example , with its `` two seasons of aud itions voting on their favorites on a national stage , the contestants would have been unlikely to sell much merchandise ; they probably would have been just another `` ` product . `` But now the contestants do sell items such as shirts , calendars , DVDs , even video games , all based on their image on Idol . All the proceeds go to the American",6.27
"Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not all of which were entirely true. As Kelvin MacKenzie, editor of The Sun, told his staff: ""Give me a Sunday for Monday splash on the Royals. Don't worry if it's not true—so long as there's not too much of a fuss about it afterwards."" Newspaper editor Donald Trelford wrote in The Observer of 21 September 1986: ""The royal soap opera has now reached such a pitch of public interest that the boundary between fact and fiction has been lost sight of ... it is not just that some papers don't check their facts or accept denials: they don't care if the stories are true or not."" It was reported, most notably in The Sunday Times of 20 July 1986, that the Queen was worried that Margaret Thatcher's economic policies fostered social divisions and was alarmed by high unemployment, a series of","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not least the case of Princess Diana and her affair with Dodi Fayed, which emerged in 1977.

The press and the public seemed in an especially sensitive state in 1983 when Prince Philip, then 37, abruptly announced plans to marry.

A series of articles in the press raised the threat that an heir to the throne could choose his own family members as marriage companions, an idea that was not taken lightly by the press and press commentators.

But there was another factor, which was the way in which the Queen was seen as very much a woman of the public rather than the private sector. One of her former bodyguards, Peter Wright, said there were many times when she was not seen to be going in the direction of the royal family, but instead to private dinners with the likes of Donald ""Crocodile Dundee","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press , not all of which stood up to close scrutiny . The Prince of Wales ( known affectionately as PwC by palace insiders ) was embroiled in at least seven affairs with women in succession , some of whom were of no great social rank and some( known affectionately by palace insiders ) who had worked with PwC as junior assistants in the past . Many of these were with people who had no royal connections, but the royals seemed to regard these lia isons as acceptable because , in their words, ‘ nob odies would know . But we� re not a lot better with the media these days . So here you have a group of noble women , almost all of whom , including Queen Elizabeth ( herself the subject of a book and movie ) , had been sexually harassed or",6.53
"The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 m2 (830,000 sq ft) of floorspace. The floor area is smaller than the Royal Palace of Madrid, the Papal Palace in Rome, the Louvre in Paris, the Hofburg Palace in Vienna, or the Forbidden City. There are 775 rooms, including 19 state rooms, 52 principal bedrooms, 188 staff bedrooms, 92 offices, and 78 bathrooms. The principal rooms are contained on the piano nobile behind the west-facing garden façade at the rear of the palace. The centre of this ornate suite of state rooms is the Music Room, its large bow the dominant feature of the façade. Flanking the Music Room are the Blue and the White Drawing Rooms. At the centre of the suite, serving as a corridor to link the state rooms, is the Picture Gallery, which is top-lit and 55 yards (50 m) long. The Gallery is hung with numerous works including some by","The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 square metres. It is entirely clad in coloured limestone and had a distinctive, square shape built to accommodate its many statues and statuesque interiors.

The palace was one of the most important monuments of ancient Egypt and the largest single building in a single country. The palace was considered one of the greatest architectural achievements of ancient Egypt. It was built so as to present a single uninterrupted facade that was flanked on three sides by three massive columns. The facade contained the main frieze and the main entrance. The main frieze opened onto a high staircase that went down into a basement where the central statue of Hathor sat, flanked by four Hathor statues and an eagle. Other statues were mounted around this statue. The base of the statue held a statue of the Pharaoh. It was important to note that while the frieze was facing","The palace measures 108 metres ( 354 ft ) by 120 metres ( 390 ft ) , is 24 metres ( 79 ft ) high and contains over 77,000 m2 ( 2,900 , 000 ft^2 ) of construction . The original structure dates from the thirteenth century , but the present building dates from the six teenth-century reign of the Mongol emperor . The site was chosen not because of its location at the spot where Genghis Khan once held sway , but rather , because a large portion of it would have been ruined by the earthquake that brought down the original buildings . At its peak , the palace was home to some 30,000 . It was destroyed in 119 0 , the first time in its history that the building had ever been destroyed . The site was restored by an Italian architect in 1905 . Sources : Wikipedia . Image copyright : Wikimedia Commons . “ There is more than one type of palace , each type",6.82
"To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia. The Kangxi Emperor was able to successfully expel Galdan's invading forces from these regions, which were then incorporated into the empire. Galdan was eventually killed in the Dzungar–Qing War. In 1683, Qing forces received the surrender of Taiwan from Zheng Keshuang, grandson of Koxinga, who had conquered Taiwan from the Dutch colonists as a base against the Qing. Zheng Keshuang was awarded the title ""Duke Haicheng"" (海澄公) and was inducted into the Han Chinese Plain Red Banner of the Eight Banners when he moved to Beijing. Several Ming princes had accompanied Koxinga to Taiwan in 1661-1662, including the Prince of Ningjing Zhu Shugui and Prince Zhu Honghuan (朱弘桓), son of Zhu Yihai, where they lived in the Kingdom of Tungning. The Qing sent the","To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in 1535, 1536, and 1537. At first, he attacked the Dzungars with an army of around 250,000 but a coalition of local ethnic Han forces defeated his force at the Battle of the Kala Mountains in 1534. After the military campaign was defeated, the Kangxi Emperor returned to his own province after which the Dzungars began to submit to him.[12]

In 1541, the Kangxi Emperor decided to send two of his sons to learn the art of the state. His youngest son, the fifth King (Empress), was sent east to the court at Beijing to study at the court schools of the Liu dynasty. The Empress's brother, the tenth King (Emperor), went southwest to Hunan in order to learn the arts of war and diplomacy. The Empress's younger","To extend and consolidate the dynasty 's control in Central Asia , the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia . The Khanate of Kh iva was annexed into the Qing empire on 23 May 1697 , after a brutal ten year civil war which took an estimated 200 000 lives .  A total of 300 000 Kh ivan refugees fled into Central Asia and China. The Kangxi Emperor sent an army of 300 000 men led by Colonel Wang Mang to invade Inner Mongolia , which had just been conquered from the Yuan ( Northern Yuan ) , followed by the invasion of Kh iva on 6 July 1698 . Upon entering Kh iva the Kangxi Emperor met with the Khan , Kh oja Badra i , of Kh oja , who surrendered to the Qing empress Li Y anchao in 1699 . The Kh agans , and many others , had fled east wards to Inner Mongolia , where they had successfully",7.06
