original,sampled,completed,time-4-model
"In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement, which in its first conclusion stated: ""Serbs, Croats and Montenegrins share a single language with two equal variants that have developed around Zagreb (western) and Belgrade (eastern)"". The agreement insisted on the equal status of Cyrillic and Latin scripts, and of Ekavian and Ijekavian pronunciations. It also specified that Serbo-Croatian should be the name of the language in official contexts, while in unofficial use the traditional Serbian and Croatian were to be retained. Matica hrvatska and Matica srpska were to work together on a dictionary, and a committee of Serbian and Croatian linguists was asked to prepare a pravopis. During the sixties both books were published simultaneously in Ijekavian Latin in Zagreb and Ekavian Cyrillic in Novi Sad. Yet Croatian linguists claim that it was an","In 1954, major Serbian and Croatian writers, linguists and literary critics, backed by Matica srpska and Matica hrvatska, began to gather for a month-long celebration of the publication of the first Serbian and Croatian books in France. The occasion also contained an international conference on Slavic literature in France. During the conference there were many discussions on the ways in which the Serbian and Croatian literary traditions could serve as a bridge for the European literary project. The most significant among them was the conference held on 14-15th January 1959, in Paris between Srdja Trifunovic, the literary critic and leader of the Slovene Renaissance, and Jadranka Lajeva (later president-designate of the Council of Europe).

The Slovene Renaissance was a political movement and it took an active part in the formation of a new Slovenia. It was strongly in favour of the ""cultural autonomy"" of Slovenia, its independence from central authority.","In 1954 , major Serbian and Croatian writers , linguists and literary critics , backed by Matica srpska and Matica hrvatska signed the Novi Sad Agreement , which in its principles rejected nationalism and ethnic nationalism , and called for the union of former Yugoslavia . In December of the same year the Union of South Slavs ( MOLSA ) was established as a Yugoslav national political organization , with the backing of Matic a srpska . It proclaimed the adoption of federalist principles in Yugoslav federalism . In the same year at the 11 th Congress of the Organization of the United States in Chicago , the Union was proclaimed . The MOLSA was officially established upon its establishment at the 13 th Session of National Assembly in Banja , in August 1955 . The Union declared that it considers Yugoslav federalism the solution of all Yugoslav problems and has no faith in other territorial solutions . It does not recognize the right of self determination , and demands that any solution for the Yugoslav problem shall",6.33
"The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons were that Saddam's regime had tried to acquire nuclear material and had not properly accounted for biological and chemical material it was known to have previously possessed, and believed to still maintain. Both the possession of these weapons of mass destruction (WMD), and the failure to account for them, would violate the U.N. sanctions. The assertion about WMD was hotly advanced by the Bush administration from the beginning, but other major powers including China, France, Germany, and Russia remained unconvinced that Iraq was a threat and refused to allow passage of a UN Security Council resolution to authorize the use of force. Iraq permitted UN weapon inspectors in November 2002, who were continuing their work to assess the WMD claim when the Bush administration decided to proceed with war without UN authorization and told the","The Bush administration then turned its attention to Iraq, and argued the need to remove Saddam Hussein from power in Iraq had become urgent. Among the stated reasons Bush used for this was that Saddam's weapons capabilities were a threat to the US. Bush, however, had ignored US intelligence which showed that Iraq had no weapons of mass destruction at the time.

In March 2003, Congress passed and Bush signed off on the Authorization for Use of Military Force, or AUMF, also known as the Iraq Liberation Act. This act authorized the president to use the US military in ""any manner and for any purpose"" in order to combat ""the Iraq threat.""

The President said, ""The time is long overdue to free the Iraqi people from dictatorship and tyranny."" Bush even went off on a tangent about Saddam's supposed ""war crime"" in the 1990s as well as what he perceived as a lack of the Syrian government's response to a Sarin gas attack.

While this particular","The Bush administration then turned its attention to Iraq , and argued the need to remove Saddam Hussein from power in Iraq had become urgent . Among the stated reasons for toppling Saddam Hussein in Iraq were the following : ‘ to provide an Iraq responsive to U.S . interests and to the needs of U.S . troops and their families . In other words , the administration also wanted a `` no-fly zone. ’ This desire to establish a `` no-fly zone » in the Persian Gulf , the Gulf of Mexico , and the Strait of H ormuz , was in part because the administration wished to stop what it believed , without conclusive proof , was a violation of the International Law of the Se mbery Act s of 1792 ( which prohibited the U.S . from flying any armed ships from the United States on the high seas and therefore from flying armed military forces and foreign military air forces over the Persian Gulf ) . In addition , the administration wished to use the",6.02
"An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the more privileged upbringing people have, the more successfully they develop their identity. The forming of an adolescent's identity is a crucial time in their life. It has been recently found that demographic patterns suggest that the transition to adulthood is now occurring over a longer span of years than was the case during the middle of the 20th century. Accordingly, youth, a period that spans late adolescence and early adulthood, has become a more prominent stage of the life course. This therefore has caused various factors to become important during this development. So many factors contribute to the developing social identity of an adolescent from commitment, to coping devices, to social media. All of these factors are affected by the environment an adolescent grows up in. A child from a more privileged upbringing is","An adolescent's environment plays a huge role in their identity development. While most adolescent studies are conducted on white, middle class children, studies show that the social environment of a black child is very different from a white and the social environment of a Latino child is very different from a white.""

According to the American Psychological Association:

""Black children are more likely to be raised in a single-parent family than white children or Hispanic children; they are more likely to be raised away from their families during childhood; they are more likely to have poor educational outcomes; and they perform poorly on a wide range of cognitive and emotional measures during childhood.""

While the data is still emerging (if it isn't already), there are studies that show:

A black child is four times (4.3%) more likely to be suspended from school

A black child is 18% more likely to be in poverty than a white or Hispanic child

A black child is 8 times (","An adolescent 's environment plays a huge role in their identity development . While most adolescent studies are conducted on white , middle class children , studies show that the differences begin to show up from early on . Some social factors and their impact on adolescents development and well being are : ( a ) Gender : girls differ from boys in many ways and in adolescence , girls often face specific challenges that boys do not . Females , because of their anatomy , are subject to a more rapid onset of puberty , and girls do not need as much time to reach their growth spurt . ( b ) Ethnicity : race , religion , and ethnicity have long been recognized as the chief determin ants of how adolescents experience their social world . Ad olescence differs from childhood by age , culture , and ethnicity . Early life , the race and ethnic background of a person , plays a crucial role in their later role . Children raised in a multir",5.25
"Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two at home and two away, with the exception of two teams each year who play a fifth game, the Pro Football Hall of Fame Game. These exhibition games, most of which are held in the month of August, are played for the purpose of helping coaches narrow down the roster from the offseason limit of 90 players to the regular-season limit of 53 players. While the scheduling formula is not as rigid for preseason games as they are for the regular season, there are numerous restrictions and traditions that limit the choices of preseason opponents; teams are also restricted on what days and times they can play these games. Split-squad games, a practice common in baseball and hockey, where a team that is scheduled to play two games on the same day splits their team into two squads,","Compared to other team sports, the National Football League preseason is very structured. Every NFL team plays exactly four pre-season exhibition games a year, two of which are ""home"" games (in other words, played in their home stadium) and two which are ""away"" games. The team in each of the four home ""away"" games plays the other team the next week and the teams play their ""home"" and ""away"" opponents the following week. Each team only plays four pre-season games, but there is a long-term schedule for each team in the preseason and postseason. Each team starts the preseason in the same week it goes onto the field for the regular season. For instance, the Philadelphia Eagles begin the first preseason game on Thursday, April 13, and finish the fourth preseason game on Sunday, April 20.

The 2016 NFL preseason schedule was released on November 27, 2016, and it will likely serve as a reminder of what the teams will be facing next year","Compared to other team sports , the National Football League preseason is very structured . Every NFL team plays exactly four pre-season exhibition games a year , two at home and two on the road , but they are all under the same rules . These four games provide a sort of 'dress rehearsal ' to see how the team will actually perform during the regular season . It is pretty surprising that the NFL has not adopted the same rules and requirements as the NCAA since the players share many of the same injuries , and there certainly are more injuries . Football is , of course , significantly more violent than any sport because there are no rules on how to avoid injuries . It 's possible that if we moved basketball and soccer out of the NCAA after the NFL adopted their rules , we would see a lot of injuries to players , especially the very young . The NFL is , after all , the 'National Pastime 'and a lot of",5.19
"In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. Usually, the only offenses that the referee will see and immediately disqualify the match on (as opposed to having multiple offenses) are low blows, weapon usage, interference, or assaulting the referee. In WWE, a referee must see the violation with their own eyes to rule that the match end in a disqualification (simply watching the video tape is not usually enough) and the referee's ruling is almost always final, although Dusty finishes (named after, and made famous by, Dusty Rhodes) will often result in the referee's decision being overturned. It is not uncommon for the referees themselves to get knocked out during a match, which is commonly referred to by the term ""ref bump"". While the referee remains ""unconscious"", wrestlers are free to violate rules until","In practice, not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match. If the referee uses their judgement to end a match prematurely, they may impose a penalty through ""refereeing"", which is described below.


Referees also have the right to ask you to stop the match by ""refereeing"". This is a rare occurrence and only happens if things get out of control. To use this rule, use the following format:


[Players] are going too fast for an honest bout. [You] should use ""refereeing"" [to slow them down] for the remainder of the match.


You will then be told if you can use refereeing for another round of the match, as well as a description of the penalty you will receive from the referees for using this rule. After each round of the match, you may use ""refereeing"" in order to ensure","In practice , not all rule violations will result in a disqualification as the referee may use their own judgement and is not obligated to stop the match . Usually the referee not only has better judgement in this instance however , they also have a better understanding of how to control the match ( more on this later ) . In other words , they have the best of all possible worlds : they know the rules but are not obligated to follow them . This is the biggest problem when people talk about bad referee decisions . There are two reasons for the referee not to stop the match : 1 . They already know they will not . They have no interest in enforcing the rules and they usually have the final word . This is why they have such a big role in the match . Without this power they would have to stop all sorts of matches and the match referee is the one who decides when to stop a match",4.8
"In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main entrance. Archbishop Luis Alfonso de los Cameros began the building of the main chapel in 1674; the walls were decorated with marbles and bronzes in the Baroque style of that period. At the beginning of the 18th century the German Conrad Rudolphus built the façade of the main entrance. The other two doors lead into the transept; one, that of the Apostles in pure pointed Gothic, dates from the 14th century, the other is that of the Paláu. The additions made to the back of the cathedral detract from its height. The 18th-century restoration rounded the pointed arches, covered the Gothic columns with Corinthian pillars, and redecorated the walls. The dome has no lantern, its plain ceiling being pierced by two large side windows. There are four chapels on either side, besides that at the end and those that","In the 15th century the dome was added and the naves extended back of the choir, uniting the building to the tower and forming a main axis for the structure of the church. The Gothic arched spire (with the choir-tower at its apex) was first added to the church in 1609 by the Cardinal Cesarini and was the inspiration for the architecture of the Lateran cathedral. The spire was one of the four Gothic arch-spires in use during the Middle Ages. The spire, while important in relation to its artistic style, was also important to its construction. It allowed the designers to incorporate a dome and bell towers from a single structure rather than having to incorporate them separately. The fact that one of the spires had been rebuilt was used as a basis for the design of the other three spires. It is thought that, when the spire was replaced in 1623, the workmen who repaired the damaged spire neglected to carry out their","In the 15th century the dome was added and the naves extended back of the choir , uniting the building to the tower and forming a main entrance . Archbishop Rodrigo de San Antonio , one of the first to hold the position of Cardinal , added a series of chapels over the n aves , most of them destroyed during the earthquakes of 1549 in which the city was almost completely destroyed and were reconstructed during the years 1556 to 15 83 . The cathedral , then located at the western end of the city , has been built on the site where some of the remains of the old city are left on the left of the centre of the old city , to be rebuilt later . St . Francis Xavier church is also built on the west end of the bridge over the river , where , prior to the time of the cathedral , the bridge was at its widest . This section of the river is still very wide and",4.3
"Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it's dust-mote inconsequential"". Others, however, thought that ""the most striking aspect of the series was the genuine talent it revealed"". It was also described as a ""sadistic musical bake-off"", and ""a romp in humiliation"". Other aspects of the show have attracted criticisms. The product placement in the show in particular was noted, and some critics were harsh about what they perceived as its blatant commercial calculations – Karla Peterson of The San Diego Union-Tribune charged that American Idol is ""a conniving multimedia monster"" that has ""absorbed the sin of our debauched culture and spit them out in a lump of reconstituted evil"". The decision to send the season one winner to sing the national anthem at the Lincoln Memorial on the first anniversary of the September","Early reviews were mixed in their assessment. Ken Tucker of Entertainment Weekly considered that ""As TV, American Idol is crazily entertaining; as music, it is, dare I say, boring.""

The New York Times said that ""the show's formula — of two young men, with all the music, music, music, and more music, taking turns singing their way to victory — may soon be obsolete.""

At the time, some of the biggest stars from the 1980s, including Justin Bieber, Miley Cyrus and Britney Spears, performed.

The two boys became more famous than ever during that year – with Justin getting a deal with a major record label, while Ryan spent several months as the lead singer in the alternative group, My Chemical Romance.

Miley became the first person to ever receive two Golden Globe nominations.

The duo split in 1993, but they soon went back on the road together.

Ryan and his long locks now don't","Early reviews were mixed in their assessment . Ken Tucker of Entertainment Weekly considered that `` As TV , American Idol is crazily entertaining ; as music , it 's wildly uninspired and dangerously inane ... The one thing that could salvage the show , then : a little more passion about the talent ( and hopefully creative investment in a few of the talented ) ... As far as Idol gets this week , I 'm more bummed about the loss of ` Dawson 's than I am about anything else on the episode so far . Michael Sleazak of AOL is equally gloomy : `` The ` Dawson'storyline . '' ' Sleaz ak was referring to last nights season finale : ' Dawson 's , which featured a great song by the season 's sole musical idol , Paul Anka . 'As tv 's , the only thing I care about on ` Idol ` these days is music - and even I have to admit that there 's some talent on American Idol'that",6.1
"Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not all of which were entirely true. As Kelvin MacKenzie, editor of The Sun, told his staff: ""Give me a Sunday for Monday splash on the Royals. Don't worry if it's not true—so long as there's not too much of a fuss about it afterwards."" Newspaper editor Donald Trelford wrote in The Observer of 21 September 1986: ""The royal soap opera has now reached such a pitch of public interest that the boundary between fact and fiction has been lost sight of ... it is not just that some papers don't check their facts or accept denials: they don't care if the stories are true or not."" It was reported, most notably in The Sunday Times of 20 July 1986, that the Queen was worried that Margaret Thatcher's economic policies fostered social divisions and was alarmed by high unemployment, a series of","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not least the case of Princess Diana and her affair with Dodi Fayed, which emerged in 1977.

The press and the public seemed in an especially sensitive state in 1983 when Prince Philip, then 37, abruptly announced plans to marry.

A series of articles in the press raised the threat that an heir to the throne could choose his own family members as marriage companions, an idea that was not taken lightly by the press and press commentators.

But there was another factor, which was the way in which the Queen was seen as very much a woman of the public rather than the private sector. One of her former bodyguards, Peter Wright, said there were many times when she was not seen to be going in the direction of the royal family, but instead to private dinners with the likes of Donald ""Crocodile Dundee","Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press , not all of which were maliciously exaggerated . Princess Diana 's divorce from Prince Charles and their subsequent separation , divorce and reconciliations led to rumours that she .. This article was first published in 1982 and reproduced in the London Sunday Times . An essay on Diana , , Prince Andrew 's Marriage and Prince Charles 'Divorce by .. T HE RO YAL FAMILY DI AMOND : A D IVORCE , A DIVORCE , A DIVISION , A RECONCIL IATION AND A D EFUNCTION , by .... T ARIANNE L YNN , published by Viking Press , 1981 . What Happ ened Next ? A New York Times Not ical , by ... Diana , Duchess of ... on April 7 th , 1981 pape r. Princess Diana , ... in her divorce with ... Prince Charles , is expected to make a statement at 3 p",6.7
"The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 m2 (830,000 sq ft) of floorspace. The floor area is smaller than the Royal Palace of Madrid, the Papal Palace in Rome, the Louvre in Paris, the Hofburg Palace in Vienna, or the Forbidden City. There are 775 rooms, including 19 state rooms, 52 principal bedrooms, 188 staff bedrooms, 92 offices, and 78 bathrooms. The principal rooms are contained on the piano nobile behind the west-facing garden façade at the rear of the palace. The centre of this ornate suite of state rooms is the Music Room, its large bow the dominant feature of the façade. Flanking the Music Room are the Blue and the White Drawing Rooms. At the centre of the suite, serving as a corridor to link the state rooms, is the Picture Gallery, which is top-lit and 55 yards (50 m) long. The Gallery is hung with numerous works including some by","The palace measures 108 metres (354 ft) by 120 metres (390 ft), is 24 metres (79 ft) high and contains over 77,000 square metres. It is entirely clad in coloured limestone and had a distinctive, square shape built to accommodate its many statues and statuesque interiors.

The palace was one of the most important monuments of ancient Egypt and the largest single building in a single country. The palace was considered one of the greatest architectural achievements of ancient Egypt. It was built so as to present a single uninterrupted facade that was flanked on three sides by three massive columns. The facade contained the main frieze and the main entrance. The main frieze opened onto a high staircase that went down into a basement where the central statue of Hathor sat, flanked by four Hathor statues and an eagle. Other statues were mounted around this statue. The base of the statue held a statue of the Pharaoh. It was important to note that while the frieze was facing","The palace measures 108 metres ( 354 ft ) by 120 metres ( 390 ft ) , is 24 metres ( 79 ft ) high and contains over 77,000 m2 of space . It has a capacity of 4,000 people ( 4,400 for wedding receptions ) and can be modified for up to 100 guests . The Palace accommod ates weddings , state functions , congresses , charity functions , exhibitions , tours and conventions . The gardens are laid out in a “ quadrangle “ around the building and they feature : a water garden with a moat , a wood garden with a lake , a rose garden with an orchard , two me adows ( one with a pagoda ) , one garden surrounded by ponds and fountains an d a meadow with flowers and a pond with a pond in the middle . There are three separate entrances to the gardens : the main entrance gate next to the Palace at the base of the staircase of the Palace ; the second",6.58
"To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia. The Kangxi Emperor was able to successfully expel Galdan's invading forces from these regions, which were then incorporated into the empire. Galdan was eventually killed in the Dzungar–Qing War. In 1683, Qing forces received the surrender of Taiwan from Zheng Keshuang, grandson of Koxinga, who had conquered Taiwan from the Dutch colonists as a base against the Qing. Zheng Keshuang was awarded the title ""Duke Haicheng"" (海澄公) and was inducted into the Han Chinese Plain Red Banner of the Eight Banners when he moved to Beijing. Several Ming princes had accompanied Koxinga to Taiwan in 1661-1662, including the Prince of Ningjing Zhu Shugui and Prince Zhu Honghuan (朱弘桓), son of Zhu Yihai, where they lived in the Kingdom of Tungning. The Qing sent the","To extend and consolidate the dynasty's control in Central Asia, the Kangxi Emperor personally led a series of military campaigns against the Dzungars in 1535, 1536, and 1537. At first, he attacked the Dzungars with an army of around 250,000 but a coalition of local ethnic Han forces defeated his force at the Battle of the Kala Mountains in 1534. After the military campaign was defeated, the Kangxi Emperor returned to his own province after which the Dzungars began to submit to him.[12]

In 1541, the Kangxi Emperor decided to send two of his sons to learn the art of the state. His youngest son, the fifth King (Empress), was sent east to the court at Beijing to study at the court schools of the Liu dynasty. The Empress's brother, the tenth King (Emperor), went southwest to Hunan in order to learn the arts of war and diplomacy. The Empress's younger","To extend and consolidate the dynasty 's control in Central Asia , the Kangxi Emperor personally led a series of military campaigns against the Dzungars in Outer Mongolia . The war against Mongolia was an early test of the D zungar leader Bar ak to the Kangxi Emperor in his role as an imperial viceroy . The Man churian campaign came on the heels of yet another long series of military campaigns in the east , starting in the year 12 42 . The campaign in Inner Mongolia provided the Kangxi with a major military victory , in addition to the crucial military victory obtained at Sungking ou the first campaign of his viceroy to Mongolia . There is evidence to suggest that another large Mongol army was to be defeated by the Kang xi at Sungking o u , the last battle before the Kangxi 's return to China in the year 12 50 . In the south ( J ilin , Qinghai ) the Kangxi launched yet another major campaign into Inner Mongolia , this time",5.74
